date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-01T20:01:00Z,1.3236,1.3237,1.3236,1.3236,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:02:00Z,1.3237,1.3238,1.3236,1.3236,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:03:00Z,1.3237,1.3237,1.3236,1.3236,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:04:00Z,1.3235,1.3236,1.3235,1.3235,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:05:00Z,1.3236,1.3237,1.3235,1.3237,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:06:00Z,1.3236,1.3236,1.3235,1.3235,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:07:00Z,1.3234,1.3235,1.3234,1.3234,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:08:00Z,1.3233,1.3234,1.3233,1.3234,0.0,1.3235375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:09:00Z,1.3235,1.3236,1.3235,1.3235,0.0,1.323525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:11:00Z,1.3236,1.3236,1.3236,1.3236,0.0,1.323525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
